player_id,player_name,position,years_exp
686,Shaun Hill,QB,18
1345,Kiko Alonso,LB,7
5245,Troy Mangen,TE,2
3692,Alex Redmond,OG,5
5723,Casey Dunn,C,2
2664,Cariel Brooks,CB,5
3206,Joe Schobert,LB,5
6217,Blake Cashman,LB,2
340,Lex Hilliard,RB,5
3882,Zach Wood,LS,5
4870,Brian Flores,,0
1808,Preston Brown,LB,6
6641,Andrew Soroh,DB,1
3863,Joe Licata,QB,0
5431,Shay Fields,WR,2
1591,Alvin Bailey,G,7
2235,Mitchell VanDyk,OT,1
7726,Derrick Barnes,LB,0
2230,Lamarcus Joyner,DB,7
5261,Jester Weah,WR,3
1119,Drew Nowak,C,8
258,Ronnie Brown,RB,9
7161,Shane Leatherbury,WR,0
2581,Jahwan Edwards,RB,0
3709,Adairius Barnes,CB,3
885,Richard Gordon,TE,9
5512,Brendan Mahon,G,2
361,Ziggy Hood,DE,11
3533,Terrell Chestnut,CB,0
7356,Tyshun Render,DE,1
487,Ricky Jean-Francois,DT,11
5,Dallas Clark,TE,11
6576,Toa Lobendahn,C,1
3803,Elijhaa Penny,RB,5
6540,DeAndre Thompkins,WR,2
422,Evan Smith,G,11
4759,John Elway,,0
1789,Josh Andrews,C,7
564,Dexter McCluster,RB,10
3010,Cole Manhart,G,1
7944,Mike Strachan,WR,0
2644,Terrance Plummer,LB,5
579,Linval Joseph,DT,11
1005,D'Anthony Smith,DT,10
2593,Antwan Goodley,WR,4
6605,Cortrelle Simpson,WR,1
1915,Rob Blanchflower,TE,1
7546,Tre Nixon,WR,0
3372,Rico Gathers,TE,4
6442,Johnny Robinson,DT,1
5578,Arrion Springs,DB,2
5665,Darren Andrews,WR,2
7520,Innis Gaines,DB,1
1564,Benny Cunningham,RB,7
3645,Tyler Marz,G,5
278,Kevin Kolb,QB,7
6361,Raphael Leonard,WR,1
7655,Asante Samuel,CB,0
314,Haloti Ngata,DT,14
6228,Adarius Pickett,SS,1
4289,Ishmael Zamora,WR,2
7946,Jack Stoll,TE,0
462,Brett Favre,QB,20
4956,Nick Dooley,LS,1
828,Clint Boling,G,9
1407,Christopher Hubbard,OT,8
6060,Sean Murphy-Bunting,CB,2
4043,Bruce Allen,,0
4306,Taylor Reynolds,CB,0
7658,Kelvin Joseph,CB,0
1466,Travis Kelce,TE,8
6697,Floyd Allen,WR,1
1470,David Bass,LB,7
1769,Jeff Adams,T,8
7055,Sewo Olonilua,FB,1
7633,Kwity Paye,DE,0
4839,Mitch Leidner,QB,2
4878,Brandon Zylstra,WR,3
2643,Deshazor Everett,DB,6
6963,Patrick Taylor,RB,1
7601,Rondale Moore,WR,0
3849,Wynton McManis,LB,5
2430,Javorius Allen,RB,5
2019,Aaron Murray,QB,6
6741,Josh Smith,LB,1
1561,Steven Means,DE,8
3034,Blaine Clausell,OT,5
3664,J.D. McKissic,RB,5
7323,Nathan Gilliam,OG,1
1901,Isaiah Crowell,RB,6
5873,Riley Ridley,WR,2
7350,Levonta Taylor,CB,0
4913,Aiulua Fanene,DT,1
3330,Fahn Cooper,OT,3
5589,Parker Cothren,DT,2
7174,Juwan Green,WR,1
974,Ryan Williams,RB,2
678,Lorenzo Alexander,LB,15
4298,Cam Keizur,C,1
5708,Da'sean Downey,DE,1
4325,Thomas Hennessy,LS,4
411,Jeremy Maclin,WR,11
2668,Xavier Williams,DT,6
2482,Michael Bennett,DT,5
2285,James Morris,LB,6
3296,Seth DeValve,TE,5
260,Josh Johnson,QB,13
3509,Glenn Gronkowski,FB,3
2078,Odell Beckham,WR,7
6058,Lamont Gaillard,C,2
5439,Austin Schlottmann,OG,3
7029,David Woodward,LB,0
4516,Richard Levy,G,2
7034,David Dowell,S,0
7391,Bryce Huff,DE,1
5658,Dee Delaney,CB,3
5714,Tim Wilson,WR,2
2757,Micajah Reynolds,DT,0
6285,Xavier Crawford,DB,2
4855,Simeon Rice,DE,0
4673,Algernon Brown,FB,3
5362,Jordan Mailata,OT,3
8088,Kalif Jackson,TE,0
3935,Alex Chisum,WR,0
4167,Zach Banner,OT,4
7497,Kamaal Seymour,OT,1
5350,Christian Campbell,CB,2
1096,Scott Solomon,LB,8
7466,Nathan Cottrell,RB,1
4184,Bucky Hodges,TE,3
1087,Mike Adams,OT,4
2573,DaVaris Daniels,WR,0
2833,Josh Keyes,LB,5
6077,Phil Haynes,OG,2
2109,Ryan Groy,G,7
7410,David Bada,DT,1
879,Rodney Hudson,C,10
2726,Henry Coley,OLB,0
3812,Cory Tucker,G,0
1688,Terence Garvin,LB,7
7937,Kyle Spalding,OL,0
6168,John Ursua,WR,2
7982,Dorian Etheridge,LB,0
3962,Gary Kubiak,,0
1184,Amini Silatolu,G,8
649,Antonio Cromartie,CB,14
7532,Rakeem Boyd,RB,0
170,Cliff Avril,DE,12
249,Chad Greenway,LB,14
5089,Mike White,QB,3
3794,Darren Lake,NT,0
2986,Greg Mancz,OG,6
6711,Jalen Thompson,DB,2
2827,DeShawn Williams,DT,6
2954,BJ McBryde,DT,1
121,LeRon McClain,RB,7
5930,Jaquan Johnson,DB,2
3762,Brandon Shippen,WR,4
213,Mike McGlynn,G,12
6606,Nick Fitzgerald,QB,1
1454,Montee Ball,RB,3
8065,Troy Warner,DB,0
2309,Amari Cooper,WR,6
5370,Marcell Harris,DB,3
1663,Abry Jones,DT,8
5216,Ervin Philips,WR,0
6959,LeVante Bellamy,RB,1
3727,Dennis Parks,WR,0
6354,Nate Meadors,DB,2
7670,Josh Palmer,WR,0
7170,Jarren Williams,CB,1
2165,Dominique Williams,RB,1
3,David Harris,LB,13
1049,Ryan Tannehill,QB,9
7185,Ray Wilborn,LB,1
1871,Tramain Jacobs,DB,6
5009,Christopher Herndon,TE,3
4832,Andrew Price,TE,2
5992,Jonathan Crawford,FS,0
2589,Ryan Delaire,DE,5
2033,Shelby Harris,DE,7
19,Joe Flacco,QB,13
5666,Matt Diaz,OT,2
1830,Garrison Smith,DT,6
5204,Anthony Coyle,OT,3
2647,Dyshawn Davis,OLB,0
4693,Andrew Wylie,OG,4
7758,Will Fries,OG,0
3746,Darreon Herring,ILB,0
4791,Darius Victor,RB,3
2697,Corey Moore,FS,5
5544,Marcus Porter,ILB,2
3499,Dillon Lee,OLB,0
2629,Sam Meredith,DE,0
3202,Austin Hooper,TE,5
2673,Damiere Byrd,WR,6
192,Adam Hayward,ILB,10
8032,Aaron Donkor,LB,0
698,Charlie Whitehurst,QB,14
6762,Darion Clark,TE,1
7970,Ar'Darius Washington,DB,0
581,Kurt Coleman,FS,10
1566,Robert Steeples,CB,1
2921,Taylor Sloat,TE,
1543,Stansly Maponga,DE,7
4568,Woody Baron,DT,2
1380,Kapron Lewis-Moore,DT,7
2699,Cameron Meredith,WR,5
5290,Deontay Burnett,WR,3
779,George Johnson,DE,10
6494,Bryan Mone,DT,2
4703,Deangelo Brown,NT,2
6419,P.J. Locke,DB,2
2862,Tony Johnson,K,0
6210,Darnell Savage,DB,2
1293,Jeremy Stewart,RB,4
5729,Quinterrius Eatmon,OT,5
6592,Dontae Strickland,RB,1
2513,Anthony Chickillo,LB,6
7169,Jace Whittaker,CB,1
1626,Will Compton,LB,8
474,Hakeem Nicks,WR,11
5117,Jordan Thomas,TE,3
5485,Conor Sheehy,NT,2
4547,Nigel Williams,DT,3
6688,Johnny Gibson Jr.,G,0
7684,Jalen Mayfield,OT,0
6182,Jordan Wyatt,CB,0
1132,Donald Stephenson,T,8
3486,Chris Brown,WR,3
6027,Nate Hall,LB,2
4643,Calvin Munson,LB,4
4199,Aaron Jones,RB,4
3431,Michael Caputo,OLB,0
5401,Armanti Foreman,WR,1
5692,Ryan Santoso,P,3
5627,Andrew Trumbetti,DE,2
2924,Duplicate Player,TE,1
3493,Darius Latham,NT,3
3559,Ryan Smith,CB,5
3932,Mathu Gibson,G,0
6967,Aaron Fuller,WR,1
7283,Chris Williams,DT,1
4649,Chad Wheeler,T,4
6767,Joe Brady,,0
3039,Kyle Roberts,OT,1
5554,Reggie Hall,CB,0
6128,Rock Ya-Sin,CB,2
2670,Edwin Jackson,ILB,5
3375,Travis Feeney,OLB,1
3068,Jim Caldwell,,0
2210,Pierre Warren,FS,2
7109,Malcolm Perry,WR,1
102,Josh Brown,K,17
3599,Dez Stewart,WR,4
4196,Roderick Johnson,OT,4
3140,Todd Monken,,0
1292,Robert Hughes,FB,3
4322,Dalton Crossan,RB,3
6957,James Proche,WR,1
7988,Riley Lees,WR,0
6610,Demetrius Flannigan-Fowles,LB,2
7978,Tre Walker,WR,0
6555,A.J. Cole,P,2
1880,Lorenzo Taliaferro,RB,6
4073,Taco Charlton,DE,4
2590,Yannik Cudjoe-Virgil,LB,5
4914,Glen Coffee,RB,1
4519,Devine Redding,RB,3
7624,Carson Williams,TE,0
2519,Neal Sterling,TE,5
3957,Blake Sims,QB,3
4452,Xavier Woodson-Luster,OLB,3
2466,Ryan Russell,DE,5
3700,Arjen Colquhoun,CB,0
5963,Nate Herbig,OG,2
4112,Tarell Basham,DE,4
5143,Demario Richard,RB,1
6783,Jerry Jeudy,WR,1
5074,Micah Kiser,LB,3
7924,Jaytlin Askew,CB,0
4583,Cameron Hunt,G,3
4142,Nazair Jones,DT,4
5625,Cam Phillips,WR,2
1757,Chance Casey,CB,1
1174,Mike Daniels,DT,9
NE,Patriots,DEF,
599,Mike Neal,LB,10
2544,Tre McBride,WR,5
5050,Rashaan Gaulden,DB,3
5455,Alex Thompson,C,2
1990,Stephen Morris,QB,6
1577,Kevin Minter,LB,8
7712,Robert Rochell,DB,0
90,Tamba Hali,LB,14
3706,Jason Neill,OLB,0
4493,Damien Mama,G,3
5685,Chad Meredith,OLB,2
5809,Ja'quan Gardner,RB,2
7656,Jackson Carman,OG,0
7360,Brady Aiello,T,0
451,Craig Dahl,SS,13
3196,Kevin Dodd,OLB,4
2120,Greg Hickman,DE,0
2253,Kenneth Acker,CB,6
6414,Bunchy Stallings,C,1
4996,Kyle Lauletta,QB,3
7718,Tyler Shelvin,DT,0
6552,Malik Henry,WR,1
3178,Josh Doctson,WR,5
5947,Jakobi Meyers,WR,2
1843,Zach Moore,DE,6
6052,Khalil Hodge,ILB,0
4891,Jeremy Bates,,0
6138,Saivion Smith,CB,2
7531,Feleipe Franks,QB,0
1206,Isaiah Pead,RB,8
1021,Michael McAdoo,ILB,3
1263,Bernard Pierce,RB,8
5774,Cam Serigne,TE,2
4728,Bart Houston,QB,2
3304,Quinton Jefferson,DT,5
4025,Jack Del Rio,,0
1150,Shea McClellin,LB,8
2350,Eric Kendricks,LB,6
3280,Tyler Ervin,RB,5
4778,Reggie Davis,WR,4
3619,Ryker Mathews,OT,4
9,Mike Scifres,P,17
1846,Bryan Stork,C,6
1106,Vick Ballard,RB,8
702,Arthur Moats,LB,10
3575,Bryson Albright,OLB,3
1009,Bryan Walters,WR,10
5891,Yodny Cajuste,OL,2
7487,Delontae Scott,DE,1
1960,Marcus Williams,CB,6
989,James Carpenter,G,10
4730,Sam Cotton,TE,2
2725,Jimmy Jean,S,0
5872,Deebo Samuel,WR,2
2386,John Miller,OG,6
4976,Daron Payne,DT,3
2967,Kaleb Johnson,G,5
1464,Eric Fisher,OT,8
364,Ryan Mundy,SS,7
4294,Deante Burton,CB,4
4684,Jaylen Hill,CB,3
3156,Joey Bosa,DE,5
4037,Chris Godwin,WR,4
4815,Brian Riley,WR,2
5599,Connor Hilland,G,2
522,Vladimir Ducasse,G,10
6664,A.J. Ouellette,RB,1
1145,Morris Claiborne,CB,8
2804,Andrew Turzilli,WR,5
2390,Tyler Kroft,TE,6
7458,Isaiah Zuber,WR,1
6518,Greg Roberts,DE,1
2359,Ameer Abdullah,RB,6
6725,Rishard Cook,G,1
2738,Ikponmwosa Igbinosun,DE,1
1695,Will Davis,CB,7
1418,Justin Hunter,WR,7
6124,Montez Sweat,DE,2
103,Matt Forte,RB,12
2179,Marquis Spruill,OLB,1
4062,Sam Irwin-Hill,P,3
4585,Anthony Nash,WR,2
1930,Marqueston Huff,FS,6
7013,Steven Montez,QB,1
8089,Sal Cannella,TE,0
1212,Matt Kalil,T,8
7792,Landon Young,OT,0
2130,Kyle Van Noy,LB,7
204,Ryan Harris,T,13
129,Kroy Biermann,LB,12
4840,Reese Fleming,CB,3
898,David Arkin,G,3
3555,Canaan Severin,WR,3
6352,Duplicate Player,RB,0
3059,Dan Campbell,,0
162,Lyle Sendlein,C,13
4138,Cameron Sutton,CB,4
7253,Ron'Dell Carter,DE,1
4961,DJ Moore,CB,11
2795,Dakorey Johnson,OLB,0
7164,Jackson Dennis,OL,0
6122,Jonah Williams,OT,2
3987,Tom Cable,,0
5274,Roc Thomas,RB,2
7600,Pat Freiermuth,TE,0
1995,Telvin Smith,LB,6
6347,Tre' Crawford,ILB,1
7242,Isiah Swann,CB,0
4104,Taylor Moton,OT,4
1451,C.J. Anderson,RB,7
3111,Thomas Dimitroff,,0
3641,Cleveland Wallace,CB,0
4507,Ben Braden,G,4
1438,Montori Hughes,DT,7
601,Andrew Quarless,TE,10
5514,Evan Perroni,,1
7921,Christian Elliss,LB,0
3867,Branden Jackson,DE,5
7079,Pete Guerriero,RB,1
933,DJ Smith,K,3
606,Joe Webb,QB,11
6952,Jonah Jackson,OL,1
1586,Corey Lemonier,DE,7
1158,Kellen Moore,QB,8
2168,Devonta Freeman,RB,7
5516,Frank Ginda,OLB,2
6208,Elliott Fry,K,2
3992,Dave Caldwell,,0
6493,Justin Johnson,TE,1
729,Jermelle Cudjo,DT,10
4675,Otha Peters,ILB,3
1500,Jordan Reed,TE,8
2671,Josh Lambo,K,6
5171,Kevin Rader,TE,3
7,Kurt Warner,QB,0
3915,Jack Gangwish,DE,0
1075,Emmanuel Acho,LB,8
7162,Ryan Becker,TE,1
1631,Rodney Smith,WR,7
3145,Ron Rivera,,0
6650,Chase McLaughlin,K,2
1358,Caleb Sturgis,K,7
273,Corey Graham,FS,13
3543,Spencer Pulley,C,5
1465,Nico Johnson,LB,7
1000,Albert McClellan,LB,10
1859,Calvin Pryor,SS,6
1604,Nick Williams,WR,7
2968,Julian Wilson,CB,2
1188,Andrew Tiller,G,8
2636,Jarred Haggins,WR,0
4499,Chase Dominguez,LS,1
859,Ben Ijalana,T,9
7190,Bronson Rechsteiner,RB,0
2672,Damarr Aultman,WR,0
2389,Jordan Hicks,LB,6
4850,Christian Tago,OLB,2
1387,Rex Burkhead,RB,8
5311,R.J. McIntosh,DT,3
3879,Jimmy Pruitt,CB,0
6239,Malik Taylor,WR,2
8071,Mitchell Fraboni,LS,0
738,Clark Harris,LS,14
6120,Christian Wilkins,DT,2
3063,Jordan Leslie,WR,5
7664,Christian Barmore,DT,0
5146,Matt Gono,OT,3
CLE,Browns,DEF,
2939,Javess Blue,WR,0
4742,Mark Spelman,G,2
5368,Greg Stroman,CB,3
1933,Taylor Lewan,OT,7
6763,Reggie Begelton,WR,1
259,Kevin Williams,DT,17
2821,Jake Kumerow,WR,6
4266,Shalom Luani,SS,3
997,Malcolm Smith,LB,10
8042,Chris Naggar,K,0
1302,Michael Wilhoite,LB,8
7319,Jeff Cotton,WR,1
717,Chris Ivory,RB,10
7773,Larnel Coleman,OT,0
7654,Aaron Banks,OG,0
1312,Josh Bellamy,WR,8
2816,Toby Johnson,DT,5
7049,Jauan Jennings,WR,1
7061,Cameron Clark,OT,1
4157,Tarik Cohen,RB,4
689,Roy Miller,DT,11
3773,Claude Pelon,DE,3
3620,Bralon Addison,WR,4
633,Tramaine Brock,CB,11
1574,Jonathan Cooper,G,7
491,Danny Amendola,WR,13
7270,Will Sunderland,CB,1
6095,Kiy Hester,S,0
154,Tarvaris Jackson,QB,14
7521,Chris Blair,WR,0
6047,Dillon Mitchell,WR,1
1239,Peter Konz,C,4
1877,Zach Orr,LB,6
615,Charles Brown,T,10
1648,Keelan Johnson,SS,1
4301,Josh Magee,WR,2
7053,Daniel Thomas,DB,1
3094,Adam Gase,,0
6520,Larry Williams,G,1
6883,Lucas Niang,OT,1
7289,Doug Costin,DT,1
7917,Turner Bernard,LS,0
3274,Nick Kwiatkoski,LB,5
5230,Michael Badgley,K,3
7433,Gavin Heslop,CB,1
4922,Garrett Scantling,WR,1
7561,Elijah Mitchell,RB,0
233,Matt Moore,QB,14
346,Brandon Tate,WR,11
50,Jordan Palmer,QB,5
3490,Marshall Koehn,K,4
2937,Damond Powell,WR,0
7692,Kendrick Green,C,0
2268,Rashaun Allen,TE,6
3035,De'Ondre Wesley,T,5
992,Ricardo Lockette,WR,9
7634,Jamin Davis,LB,0
4361,Brandon Bell,ILB,3
2631,Durell Eskridge,S,1
6557,Jeff Smith,WR,2
7205,Marquel Harrell,G,1
2436,DeAndre Smelter,WR,5
1179,Jerel Worthy,DE,8
5857,Noah Fant,TE,2
2815,Cody Riggs,CB,5
958,Joe Morgan,WR,9
5456,Randin Crecelius,OT,2
1737,Case Keenum,QB,9
5934,Charles Omenihu,DE,2
6624,Joshua Simmons,CB,1
2495,Nick O'Leary,TE,6
4868,Steve Wilks,,0
2445,Adrian Amos,DB,6
5427,Laquvionte Gonzalez,WR,1
5518,Elijah Battle,CB,2
7401,Khalil Tate,WR,1
575,Barry Church,SS,10
2240,Deone Bucannon,LB,7
677,Darryl Tapp,DE,14
4817,Jimmy Herman,OLB,2
6242,Aaron Wade,S,0
3343,Nate Sudfeld,QB,5
4105,Jordan Willis,DE,4
993,Byron Maxwell,CB,9
4353,Patrick Ricard,FB,4
7679,Alim McNeill,DT,0
2252,Corey Washington,WR,5
3878,Austin Traylor,TE,4
887,Denarius Moore,WR,9
3298,Zack Sanchez,CB,3
345,Brian Hoyer,QB,12
2086,Weston Richburg,C,7
8077,Otis Anderson,RB,0
5219,Antonio Simmons,DL,2
6765,Ed Dodds,,0
583,Brandon Graham,DE,11
3586,Daniel Davie,CB,0
2716,SaQwan Edwards,CB,5
7480,Adrian Magee,OL,0
4603,Jeremiah Valoaga,DE,4
6758,Mike Lafleur,,0
6059,Travis Fulgham,WR,2
3532,Kenneth Farrow,RB,4
3705,Jeremiah McKinnon,CB,4
2407,Daryl Williams,OL,6
696,Chris Clemons,DE,17
1477,Mychal Rivera,TE,7
5382,Nick Nelson,DB,3
5639,Ryan Winslow,P,3
508,Nolan Carroll,CB,10
2397,Jeff Heuerman,TE,5
6477,Duplicate Player,ILB,0
7818,Tedarrell Slaton,DT,0
613,Brandon LaFell,WR,10
6084,Hjalte Froholdt,OG,2
1732,Willie Jefferson,OLB,2
4287,Joshua Holsey,CB,3
4827,Germone Hopper,WR,2
5175,Jawill Davis,WR,2
5801,Kobe McCrary,RB,2
5221,Mike McCray,OLB,2
1434,Sheldon Price,CB,7
3833,Matt Smalley,CB,0
4892,Baker Mayfield,QB,3
7023,Willie Gay,LB,1
4464,Nick Mullens,QB,4
2852,Markus Pierce-Brewster,DE,0
5008,Durham Smythe,TE,3
4562,Jamal Marcus,LB,2
6585,Tony Brooks-James,RB,2
6036,Ryan Davis,WR,1
7352,Matt Cole,WR,1
3761,Lafayette Pitts,DB,5
5996,Porter Gustin,DE,2
7384,Jaquarius Landrews,DB,0
1287,Kai Forbath,K,10
2246,Kelvin Palmer,G,1
5080,Damion Ratley,WR,3
1187,Marcel Jones,OT,2
2597,Michael Dyer,RB,0
5111,Javon Wims,WR,3
4510,Najee Harris,LB,2
1286,Antonio Allen,FS,5
841,Chris Carter,LB,9
3018,Tyrequek Zimmerman,FS,1
4154,Dorian Johnson,G,3
3301,Connor McGovern,OL,5
486,Desmond Bryant,DE,11
5446,Tomasi Laulile,DE,2
7891,Brock Wright,TE,0
7916,Paris Ford,DB,0
6689,Bryant Jones,NT,1
643,Earl Thomas,FS,10
6466,Daryle Banfield,NT,1
3327,Alex Collins,RB,5
3714,Charles Washington,DB,5
5160,A.J. Howard,SS,2
1366,Duron Harmon,DB,8
4128,Chad Williams,WR,4
1215,Jarius Wright,WR,8
1161,Will Hill,SS,8
3302,John Theus,OT,4
6561,Chris Brown,G,1
4852,Bill Lazor,,0
2447,Mykkele Thompson,FS,4
950,Darrin Walls,CB,9
7211,Zimari Manning,WR,0
7025,Josiah Coatney,DT,1
2233,Marcus Roberson,CB,6
3707,Boston Stiverson,G,0
1953,Travis Labhart,WR,1
5321,Hunter Bradley,LS,3
1719,Antoine McClain,G,2
2987,Dan Pettinato,DE,0
7019,Chauncey Rivers,DE,1
55,Visanthe Shiancoe,TE,10
2736,Nordly Capi,DE,5
1523,Josh Boyd,DT,7
1622,Frank Beltre,ILB,6
1627,Skye Dawson,WR,0
7939,Ben DeLuca,DB,0
4857,Jimmy Haslam,,0
1232,Robert Turbin,RB,8
7136,Kamren Curl,DB,1
13,Sam Koch,P,15
7135,Freddie Swain,WR,1
848,Byron Stingily,T,9
398,Matt Shaughnessy,DE,7
7477,Tyler Clark,DT,1
2870,Ray Hamilton,TE,0
1835,Dominique Easley,LB,6
3195,Noah Spence,DE,5
5653,Jordan Thomas,CB,0
2468,Bradley Pinion,P,6
7290,Steven Nielsen,OL,0
941,Christian Ponder,QB,9
1529,J.C. Tretter,C,8
4911,Quinton Schooley,C,1
7502,Dominique Dafney,TE,1
2818,Michael Palardy,P,7
7015,Jacob Breeland,TE,1
1097,Kendall Wright,WR,8
5358,Anthony Manzo-Lewis,TE,2
1051,Quinton Coples,DE,8
6214,Quincy Williams,LB,2
5323,Equanimeous St. Brown,WR,3
2094,Zach Hocker,K,6
2955,CJ Conway,CB,0
4803,Nate Iese,TE,2
520,John Conner,FB,10
3148,Anthony Dable,WR,3
438,Nick Hayden,DT,12
299,Logan Mankins,G,15
3057,B.J. Finney,OL,6
4542,BT Sanders,SS,2
3513,Jared Norris,LB,5
1489,J.J. Wilcox,SS,7
3022,De'Vante Bausby,CB,6
3451,Ka'imi Fairbairn,K,5
3672,David Richards,WR,0
1542,Kemal Ishmael,SS,7
1786,Lance Lewis,WR,1
7292,Kobe Williams,CB,0
3164,Ezekiel Elliott,RB,5
7512,Aaron Smith,RB,5
870,Nate Irving,LB,9
3232,Adam Gotsis,DE,5
5170,Phillip Lindsay,RB,3
2497,Randall Evans,DB,5
1873,Richie Leone,P,6
1771,M Harris,WR,1
7877,Hamilcar Rashed,DE,0
2642,Houston Bates,LB,5
5988,Mitch Hyatt,OL,2
7603,Shi Smith,WR,0
5223,Caleb Scott,WR,3
7814,Cameron McGrone,LB,0
6878,Anthony McFarland,RB,1
501,Cary Williams,CB,12
4475,Sefo Liufau,QB,3
3149,Aaron Grymes,CB,3
5048,Isaac Yiadom,DB,3
6929,Brian Cole,DB,1
3890,Devon Bell,K,0
531,Joe Haden,CB,11
2194,Trai Turner,OG,7
6478,Ryan Crozier,G,1
4681,Reggie Davis,WR,3
727,Anthony Dixon,RB,10
7306,Hakeem Bailey,CB,0
94,Kyle Williams,DT,14
1790,Blake Annen,TE,2
44,Ahmad Brooks,LB,14
8036,Zeandae Johnson,DT,0
5139,Trey Quinn,WR,3
1713,Colton Schmidt,P,7
2988,Tevin Mitchel,CB,5
2632,Desmond Martin,RB,0
485,Khalif Barnes,T,15
3587,Stefan McClure,SS,4
2911,Justin Manton,K,0
3334,D.J. White,CB,4
2595,Tim Semisch,TE,5
4632,Carroll Phillips,DE,3
6193,Cole Murphy,K,0
2973,Joe Rankin,CB,0
6919,Thaddeus Moss,TE,1
3367,Kavon Frazier,DB,5
3531,Marshaun Coprich,RB,0
1837,Jimmy Garoppolo,QB,7
7755,Chris Wilcox,CB,0
1455,Zac Dysert,QB,6
4063,Haason Reddick,LB,4
7834,Jaylon Moore,OL,0
7812,Simi Fehoko,WR,0
7102,Mason Fine,QB,0
6798,Jalen Reagor,WR,1
4565,Kenneth Olugbode,ILB,2
7301,Tershawn Wharton,DT,1
5734,C.J. Duncan,WR,2
1395,Shawn Williams,DB,8
6260,Jake Powell,TE,1
755,Will Blackmon,FS,14
7959,Augie Contressa,DB,0
849,Mister Alexander,ILB,3
3246,Daryl Worley,CB,5
7930,Raymond Johnson,DE,0
2853,Delvin Breaux,CB,5
6639,Terrell Bonds,CB,2
2462,J.J. Nelson,WR,6
2265,Shayne Skov,LB,6
5243,Detrich Clark,WR,1
2108,Kyle Fuller,CB,7
1797,Donald Hawkins,OT,6
4024,Scot McCloughan,,0
3856,Braxton Deaver,TE,0
2415,T.J. Clemmings,T,5
6067,Ryan Pope,OT,2
3484,Nelson Spruce,WR,4
5435,Tarvarus McFadden,CB,2
5325,Peter Kalambayi,LB,3
1313,Michael Preston,WR,3
6938,Cam Akers,RB,1
1775,Eric Martin,LB,7
2052,Tevin Reese,WR,1
947,Julio Jones,WR,10
334,Andy Levitre,G,11
4884,Reggie McKenzie,,0
666,Keenan Lewis,CB,11
1975,Erik Swoope,TE,6
351,Matt Slauson,G,11
203,Jacoby Jones,WR,13
3425,DJ Pettway,DE,1
1484,Tourek Williams,LB,7
4163,Jalen Reeves-Maybin,LB,4
692,Jay Feely,K,13
6429,J.T. Hassell,DB,2
3096,Mike Shula,,0
5618,Larry Rose,RB,2
2753,Rasheed Bailey,WR,5
73,Nick Mangold,C,14
6835,Tyler Biadasz,C,1
2368,Frank Clark,DE,6
5574,Raymond Davison,ILB,2
7853,Naquan Jones,DT,0
3384,Demarcus Ayers,WR,4
3624,Antonio Glover,SS,0
5235,David Wells,TE,3
6705,Taj McGowan,RB,1
8076,Michael Bandy,WR,0
2211,Ty Zimmerman,S,0
7073,Jake Bentley,QB,0
4505,Cameron Tom,C,4
7280,Carter O'Donnell,T,1
6104,Alijah Holder,DB,2
7774,Jimmy Morrissey,C,0
6965,Jonathan Garvin,LB,1
7936,Amen Ogbongbemiga,LB,0
7099,Tom Flacco,QB,0
5211,Jake Wieneke,WR,2
4637,DaShaun Amos,CB,3
2553,Rory Anderson,TE,4
1077,Travis Benjamin,WR,9
2527,Austin Shepherd,T,5
2929,Adrian Coxson,WR,
3827,Aldrick Rosas,K,5
7431,Eli Mencer,DE,0
6940,Shyheim Carter,DB,1
3278,Pharoh Cooper,WR,5
235,Terence Newman,CB,17
4802,Derrick Nelson,C,2
3547,Braedon Bowman,TE,4
4255,Elijah Lee,LB,4
3201,Roberto Aguayo,K,5
120,Adam Vinatieri,K,24
4221,Jeremy Sprinkle,TE,4
2312,Kevin White,WR,6
2257,Carlos Hyde,RB,7
SEA,Seahawks,DEF,
4120,Obi Melifonwu,DB,4
3737,Shiro Davis,ILB,0
2918,Demetrius Wilson,WR,
3744,Rohan Gaines,SS,0
6288,Marcus Green,WR,1
7083,Tyler Huntley,QB,1
5664,Trent Harris,LB,3
6366,Andrew Williams,DT,1
7550,Warren Jackson,WR,0
5052,Ronald Jones,RB,3
5565,Jason Cabinda,FB,3
7683,Monty Rice,LB,0
6737,Micky Crum,TE,1
1679,Earl Okine,LB,7
4527,Tre'Von Johnson,OLB,3
7361,Jake Lacina,OL,0
2984,Will Johnson,P,0
664,Will Allen,SS,16
2603,Shane Wynn,WR,5
2854,Kenny Horsley,DT,0
7260,Jeremiah Dinson,S,0
747,Erik Lorig,FB,6
1381,John Simon,LB,8
673,Jason Campbell,QB,10
3695,J.P. Holtz,TE,5
1344,Earl Wolff,SS,7
419,DeAndre Levy,LB,11
300,Willis McGahee,RB,11
3193,Germain Ifedi,OL,5
7736,Lorenzo Burns,CB,0
957,Cameron Jordan,DE,10
1677,Travis Howard,CB,1
977,Demarcus Dobbs,DE,9
4937,Al Riles,WR,1
7977,Syrus Tuitele,OG,0
2296,Terrance Parks,SS,1
858,Anthony Castonzo,T,10
6713,Jamarius Way,WR,1
3781,CJ Smith,CB,4
4578,Erik Austell,G,3
3921,Nick Truesdell,TE,4
2250,Ed Stinson,DT,6
2289,Cordarro Law,LB,8
3831,Zach Sterup,OT,4
6813,Jonathan Taylor,RB,1
7285,Donald Rutledge,LB,1
