player_id,player_name,position,years_exp
7423,DeMarkus Acy,DB,0
4164,Michael Roberts,TE,3
5703,Deontez Alexander,WR,2
2961,David Andrews,C,5
7314,Dominik Eberle,K,0
354,Michael Johnson,DE,11
3373,Will Parks,DB,4
4198,Jamal Agnew,WR,3
3631,Aaron Neary,C,4
2423,Ramik Wilson,LB,5
6770,Joe Burrow,QB,0
2003,Bennie Fowler,WR,6
239,Cullen Jenkins,DT,17
6863,Lavert Hill,DB,0
4429,Dwayne Thomas,CB,2
4546,Zach Voytek,G,2
2345,Dorial Green-Beckham,WR,5
6159,Mike Weber,RB,1
658,Mike Nugent,K,15
7429,Marcus Webb,DE,0
558,Eric Decker,WR,10
3948,Andrew Opoku,WR,0
1346,Marquise Goodwin,WR,7
2724,Brandon King,LB,5
5977,Terry Godwin,WR,1
2767,Jawon Chisholm,RB,0
4962,Sony Michel,RB,2
2018,Ben Gottschalk,C,2
624,Eugene Sims,DE,10
711,Leger Douzable,DE,12
838,Phil Taylor,NT,9
4434,Brisly Estime,WR,2
736,Joique Bell,RB,10
1821,Matt Hazel,WR,6
TEN,Titans,DEF,
2554,Denzelle Good,G,5
6739,Cameron Nizialek,P,1
7387,George Campbell,WR,0
1838,Shamiel Gary,FS,6
2275,Cassius Marsh,DE,6
3395,Alex McCalister,DE,3
4378,Thomas Evans,G,2
5347,Nyheim Hines,RB,2
6441,Jegs Jegede,NT,1
6701,Fred Trevillion,WR,1
5931,Blace Brown,CB,0
2106,David Fales,QB,6
3272,Miles Killebrew,DB,4
1066,George Iloka,DB,8
6415,Donnell Greene,OT,1
4622,Keelan Cole,WR,3
3572,Andrew Bonnet,FB,1
5281,Troy Williams,QB,0
3446,Joel Heath,DE,4
7516,Hunter Niswander,P,0
4214,Shelton Gibson,WR,3
5645,Nick Gates,C,2
2706,Terry Williams,NT,5
3671,Jake Reed,C,0
2538,Gerod Holliman,FS,0
1277,Chris Lewis-Harris,CB,8
2254,Asante Cleveland,TE,6
5709,Luis Perez,QB,2
4229,Mason Schreck,TE,3
4476,Greg Mabin,CB,3
7234,Maurice Ffrench,WR,0
4188,Damontae Kazee,SS,3
4898,Chris Schneider,OT,0
6134,Gerald Willis,NT,1
71,Jason Avant,WR,14
2054,Colton Underwood,DE,1
4156,Nico Siragusa,G,3
6195,Damon Sheehy-Guiseppi,WR,1
4242,Kofi Amichia,G,3
4768,Adam Zaruba,TE,3
7337,Easop Winston Jr.,WR,0
5837,Redford Jones,K,0
4124,Ahkello Witherspoon,CB,3
5797,Duplicate Player,ILB,1
6284,Marcus Epps,SS,1
1939,Derel Walker,WR,5
6663,Micah Wright,WR,1
4658,Jamal Perry,CB,3
5548,Elijah Marks,WR,1
1026,Bryce Brown,RB,8
3719,Jacob Flores,C,1
780,Tony Carter,CB,11
6979,Damar Hamlin,S,0
2282,Fitzgerald Toussaint,RB,6
4716,Dan Skipper,T,3
1048,Lamar Miller,RB,8
1327,Ronald Leary,G,8
3122,Ken Zampese,,0
3721,Josh Hawkins,CB,4
5277,Deon Yelder,TE,2
7130,Cassh Maluia,LB,0
4779,Bra'lon Cherry,WR,2
2508,Amarlo Herrera,LB,5
7308,Nick Bowers,TE,0
7010,Calvin Throckmorton,T,0
1131,Dontari Poe,DT,8
2341,T.J. Yeldon,RB,5
5510,Taylor Hearn,G,2
6861,Nick Coe,DE,0
6910,Darrell Taylor,DE,0
4530,Jonathan McLaughlin,OT,2
4240,Jeremiah Ledbetter,DT,3
3598,Luke Rhodes,LS,4
4374,Donatello Brown,CB,3
6869,Adam Trautman,TE,0
910,Henry Hynoski,FB,5
7145,Jashon Cornell,DE,0
3814,Ishaq Williams,DE,3
635,Mike Iupati,G,10
7348,Dayan Lake,CB,0
3908,Eric Wallace,TE,3
212,John Denney,LS,15
3828,Marwin Evans,FS,4
5826,Jameer Thurman,ILB,1
4909,Duce Staley,RB,0
1522,Sam Barrington,LB,7
4291,Travis Averill,G,2
1417,Zaviar Gooden,ILB,6
2742,Nick Marshall,CB,5
2860,Bryce Callahan,CB,5
6238,Tyree Mayfield,TE,1
370,Nate Washington,WR,15
4095,Malik McDowell,DT,3
876,Brandon Bair,DE,9
5062,Mason Cole,C,2
2800,Mario Hull,WR,0
5471,Trey Johnson,CB,2
4135,Trey Hendrickson,DE,3
4638,Josh Banks,DT,3
5020,B.J. Hill,DT,2
1575,Andre Ellington,RB,7
3950,Joe Powell,SS,3
2880,Zach Laskey,RB,5
5502,Mychealon Thomas,DE,2
7045,Joshua Kelley,RB,0
7504,De'Jon Harris,LB,0
5730,Mark Myers,CB,2
2850,Bobby Richardson,DT,5
4027,Robert Saleh,,0
1724,Rashad Ross,WR,7
332,Jairus Byrd,FS,11
6353,Troy Reeder,LB,1
5273,Kamryn Pettway,RB,1
4823,Keevan Lucas,WR,2
1598,Ryan Seymour,G,7
149,Zackary Bowman,CB,12
4731,Joe Bacci,FB,3
1311,DeShawn Shead,CB,8
5980,Myles Gaskin,RB,1
5161,Ezekiel Turner,LB,2
5107,Jaylen Samuels,RB,2
480,Dannell Ellerbe,LB,11
2399,Ty Montgomery,RB,5
4342,Quincy Adeboyejo,WR,3
5233,Marcus Baugh,TE,2
2950,Jack Tabb,TE,2
5419,Chris Durant,OT,2
5187,Mike Hughes Jr.,NT,2
6363,Michael Walker,WR,1
586,Mike Kafka,QB,4
3639,Jordan Williams,WR,3
5798,Darren Carrington,WR,2
1171,Keenan Robinson,LB,8
5762,Josh Smith,WR,1
5748,DeMarquis Gates,ILB,2
1729,Nathan Stupar,LB,8
2006,Matt Paradis,C,6
1391,Tanner Hawkinson,T,7
758,Shayne Graham,K,20
2733,Kasey Closs,WR,0
3680,Patrick Onwuasor,LB,4
6318,Jordan Ellis,RB,1
7121,Justin Rohrwasser,K,0
6321,Tim Ward,DE,1
5268,Ben Johnson,TE,2
5795,Bryce Canady,CB,2
4433,Xavier Coleman,CB,3
7263,Steven Wirtel,LS,0
1281,DeAndre Presley,CB,1
4787,Jordan Westerkamp,WR,2
6235,Kyle Phillips,DE,1
1001,Tyler Clutts,FB,9
1257,Jonathan Martin,OT,8
5881,Nasir Adderley,DB,1
3647,Terrell Lathan,DT,0
2212,Josh Allen,G,6
4285,Robert Davis,WR,3
6588,Tom Kennedy,WR,1
4526,Krishawn Hogan,WR,3
6554,Shawn Poindexter,WR,1
2079,Nat Berhe,FS,6
1986,Storm Johnson,RB,5
2897,Cameron Stingily,G,1
1338,Matt Barkley,QB,7
5856,Cody Ford,T,1
2074,Devin Street,WR,6
5868,Greg Little,T,1
6460,Cole Herdman,TE,1
834,James Dockery,CB,5
3725,Tyler Kuder,NT,0
4234,Noah Brown,WR,3
176,Gary Barnidge,TE,12
1510,Jordan Mills,T,7
4581,Jerrol Garcia-Williams,ILB,3
6170,Darrell Williams,OLB,1
2974,De'Ante Saunders,S,5
5607,Ja'von Rolland-Jones,DE,2
6662,Parker Hesse,TE,1
3658,Joe Kerridge,FB,4
2247,Walter Powell,WR,6
3942,Kyle Steuck,C,0
725,Clint Gresham,LS,10
3058,Joe Philbin,,0
6604,Mathieu Betts,DL,1
3422,Kyle Friend,C,4
5905,Justin Layne,CB,1
4141,Delano Hill,SS,3
3550,Jarrod Wilson,SS,4
2152,Teddy Bridgewater,QB,6
4615,Dayon Pratt,OLB,2
2996,Logan Stokes,TE,0
407,Will Beatty,OT,11
1722,Mike Remmers,T,8
6483,Markus Jones,OLB,1
980,Colin Kaepernick,QB,9
4004,Chris Briggs,TE,2
3153,Amy Adams-Strunk,,
12,Ryan Kalil,C,13
3182,Shaq Lawson,LB,4
309,Tracy Porter,CB,12
2488,Evan Spencer,WR,5
815,Nick Bellore,FB,9
5014,Joseph Noteboom,G,2
5112,Bo Scarbrough,RB,2
7151,Chris Williamson,DB,0
4959,Scott Daly,LS,2
5416,Brandon Facyson,CB,2
6454,Trevon Tate,G,1
2915,Taylor Pontius,K,
2576,Cody Fajardo,QB,0
4125,Taywan Taylor,WR,3
5033,Dorian O'Daniel,LB,2
2832,Chris Hackett,FS,1
3997,Leslie Frazier,,0
42,Frostee Rucker,DE,14
2720,Brian Peters,LB,5
4122,Dan Feeney,G,3
3207,Andrew Billings,NT,4
7303,Bryan Wright,LB,0
3971,Chan Gailey,,0
194,Reggie Wayne,WR,14
2338,Landon Collins,SS,5
3117,Mark Davis,,0
36,Matt Hasselbeck,QB,22
1702,Lane Taylor,G,7
775,Stephen Hauschka,K,12
5265,Nic Shimonek,QB,2
16,Ray Rice,RB,6
5965,Miles Boykin,WR,1
6841,Jordan Elliott,DT,0
800,Aaron Williams,SS,9
3275,Ricardo Louis,WR,4
6809,Trevon Diggs,CB,0
963,Luke Stocker,TE,9
497,Brett Kern,P,12
6313,Duplicate Player,WR,0
4960,Roquan Smith,LB,2
4286,Josh Harvey-Clemons,LB,3
2478,Keith Mumphery,WR,5
4,Roddy White,WR,15
6247,Jason Moore,WR,1
5740,Chucky Williams,DB,0
6316,Juwan Foggie,LB,1
2735,Thurston Armbrister,LB,5
4368,Hardy Nickerson,LB,3
2773,Tyler Murphy,WR,5
2661,Brock Hekking,OLB,1
4563,Taylor McNamara,TE,2
3549,Pearce Slater,G,0
5378,Jacob Martin,DE,2
3968,Norv Turner,,0
6029,Jackson Barton,T,1
3995,Todd Downing,,0
5850,Josh Jacobs,RB,1
2295,Kevin Smith,WR,6
2196,Brandon Coleman,WR,6
2464,Neiron Ball,LB,5
5026,Tre'Quan Smith,WR,2
752,O'Brien Schofield,LB,10
4663,Austin Ekeler,RB,3
6252,Chris Peace,OLB,1
1479,Keenan Allen,WR,7
3768,Darius Powe,WR,3
1541,Malliciah Goodman,DE,7
6240,Ron'quavion Tarver,WR,0
3660,Valdez Showers,WR,3
1616,Josh Martin,LB,7
1291,Emmanuel Lamur,LB,8
3428,Mehdi Abdesmad,DE,3
1704,Chase Reynolds,RB,9
7003,Damien Lewis,G,0
4604,Eli Ankou,DT,3
3345,Anthony Brown,CB,4
4189,Eric Saubert,TE,3
2362,Rob Havenstein,T,5
3016,Jermaine Whitehead,FS,5
621,Sam Bradford,QB,10
2663,Gordon Hill,S,0
4541,Brandon Reilly,WR,3
4636,Lenard Tillery,RB,3
1268,Bryce Harris,T,8
4573,Lewis Neal,DT,3
2164,Brandon Watts,LB,6
3919,Mike Zimmer,,0
384,David Bruton,SS,11
2857,Andrew Hudson,ILB,0
7343,Sam Renner,DL,0
5070,Jordan Lasley,WR,2
4256,Ifeadi Odenigbo,DE,3
1602,Jesse Williams,DT,3
6678,David Simmons Jr.,CB,0
6573,Tyler Horton,DB,0
966,Austin Pettis,WR,5
444,Malcolm Jenkins,SS,11
5181,Chandon Sullivan,CB,2
5652,Ian Park,G,2
3244,Shilique Calhoun,LB,4
6933,Raequan Williams,DT,0
323,Jamaal Charles,RB,12
6409,Quinn Bailey,T,1
5105,Chris Campbell,CB,0
186,DeMarcus Ware,DE,15
5490,Jashon Robertson,OL,0
106,Jo-Lonn Dunbar,LB,12
1036,Marcus Forston,DT,2
5375,Jordan Whitehead,SS,2
7481,Chase Harrell,TE,0
1902,Pierre Desir,CB,6
3331,Jatavis Brown,LB,4
778,RJ Stanford,CB,4
3119,Steve Spagnuolo,,0
5127,Kyle Allen,QB,2
3822,Kelby Johnson,OT,0
5167,Dalton Sturm,QB,2
4968,Tremaine Edmunds,LB,2
822,Tandon Doss,WR,5
3452,Tyler Johnstone,OT,0
6174,Chris Slayton,DT,1
3937,Jesse Schmitt,LS,1
4445,Keon Hatcher,WR,3
816,Kenrick Ellis,DT,9
7195,John Daka,OLB,0
6744,Greg Ward,WR,3
3297,Tajae Sharpe,WR,4
5764,Juante Baldwin,CB,2
1568,Stedman Bailey,WR,7
5487,Jake Campos,OT,2
3525,Stephane Nembot,OT,3
5386,Matthew McCrane,K,2
7166,T.J. Carter,DE,0
3545,Rashod Hill,T,4
289,Drew Brees,QB,19
5413,Shane Tripucka,P,2
322,Antonio Gates,TE,17
5192,Ralph Webb,RB,2
1483,Steve Williams,CB,7
3386,Thomas Duarte,TE,4
2698,Abou Toure,RB,1
5228,J.T. Barrett,QB,2
1979,Blake Bortles,QB,6
513,Sergio Brown,FS,10
2409,James Sample,FS,5
6165,Antoine Wesley,WR,1
5779,Blake Jackson,WR,2
6539,Devontae Jackson,RB,1
3217,Jihad Ward,DE,4
3780,Cedric O'Neal,RB,3
3733,Shakeel Rashad,ILB,3
81,Randy Starks,DE,16
209,Jonathan Babineaux,DT,15
7344,Jonah Williams,DE,0
26,Roman Harper,SS,14
3776,Quentin Gause,ILB,3
3518,Connor Wujciak,DT,3
5689,Josh Fatu,DT,2
242,Brent Grimes,CB,14
5100,Jordan Wilkins,RB,2
1834,Malcolm Butler,CB,6
1039,Tavon Wilson,SS,8
2545,Geoff Swaim,TE,5
5477,Reggie Hunter,LB,2
4858,Ken Norton Jr.,,0
4454,Kendrick Bourne,WR,3
1421,Chance Warmack,G,7
6911,Brandon Jones,DB,0
5659,John Atkins,DT,2
2621,Terron Ward,RB,5
5865,Dre'Mont Jones,DT,1
713,Kendrick Lewis,FS,10
4539,Greg Pyke,G,3
4549,Rashaad Coward,T,3
4041,Jay Gruden,,0
5542,Naashon Hughes,ILB,2
3584,Marcus Leak,WR,3
1869,Derrick Hopkins,NT,1
5206,Trevor Daniel,P,2
1300,Kaelin Burnett,OLB,4
2920,Jeret Smith,WR,0
7021,Rico Dowdle,RB,0
2623,Robenson Therezie,SS,5
6808,Josh Jones,T,0
5628,Cavon Walker,DT,2
391,Ryan Succop,K,11
2842,Andrae Kirk,OLB,0
6426,Chandler Brewer,T,1
4985,Rashaad Penny,RB,2
4049,Bradley Sylve,CB,2
271,Greg Warren,LS,15
3726,Peter Mortell,P,0
4459,Jimmie Gilbert,OLB,2
3032,Lavance Taylor,RB,
151,Lavelle Hawkins,WR,7
2861,Jacoby Glenn,CB,5
3049,Terry Poole,OT,2
2550,Taurean Nixon,CB,5
5780,Adam Reth,DE,2
3092,Sashi Brown,,0
4584,Tyrique Jarrett,NT,2
5520,Jonathan Owens,CB,2
2708,Junior Sylvestre,ILB,4
3656,Ejiro Ederaine,OLB,0
339,Brian Hartline,WR,11
7449,Parnell Motley,CB,0
5247,David Marvin,K,2
3657,Rob Kelley,RB,4
3508,Marcus Henry,C,4
2722,Jimmay Mundine,TE,1
3108,Travell Dixon,CB,5
3469,Cassanova McKinzy,OLB,4
656,Cory Redding,DT,17
5289,Cameron Batson,WR,2
2420,Ibraheim Campbell,DB,5
7320,Dalton Schoen,WR,0
4708,Kevonn Mabon,WR,2
5755,Duplicate Player,TE,2
2133,Davante Adams,WR,6
254,Darrelle Revis,CB,13
3380,Devin Lucien,WR,4
1081,James-Michael Johnson,LB,8
6866,K.J. Hill,WR,0
280,Jermon Bushrod,G,13
360,Ramon Foster,G,11
2758,Brennen Beyer,ILB,5
4627,Avery Gennesy,G,3
2459,Tony Lippett,CB,5
2298,Jeremy Towns,DT,1
2812,Imoan Claiborne,CB,0
7027,Jared Mayden,DB,0
6145,Juan Thornhill,DB,1
2069,Ronald Patrick,C,5
6671,Jerald Foster,G,1
1932,DaQuan Jones,NT,6
481,Michael Oher,T,11
556,Zane Beadles,G,10
4680,Larry Clark,WR,2
7182,HInwa Allieu,DT,0
3936,Tom Lally,DE,0
1315,Jerry Franklin,ILB,4
546,Earl Mitchell,DT,10
2433,Jon Feliciano,G,5
165,Brandon Bostick,TE,3
2203,Nic Jacobs,TE,6
7001,Brian Herrien,RB,0
3704,Ryan Mack,OT,0
1185,Travaris Cadet,RB,8
3676,Trevon Coley,DT,4
956,Mark Ingram,RB,9
2970,Floyd Raven,SS,1
171,Zach Miller,TE,8
7116,Kevin Dotson,G,0
1961,Bryan Witzmann,G,6
1502,Chris Thompson,RB,7
1916,Martavis Bryant,WR,6
3074,Cornelius Edison,C,5
7475,Napoleon Maxwell,RB,0
7413,John Molchon,G,0
3880,MJ McFarland,TE,3
7248,Jeffery Whatley,DT,0
7222,Myles Adams,DT,0
4901,Ray Lewis,LB,0
2791,Carlif Taylor,DT,0
5075,Ogbonnia Okoronkwo,LB,2
4682,Randy Allen,OLB,2
5569,Johnny Stanton,FB,2
820,Chykie Brown,CB,5
3926,Matt Pierson,OT,0
107,Calvin Pace,LB,17
2081,Emmanuel Dieke,DE,1
6021,Nick Brossette,RB,1
2678,Ray Drew,DE,0
4717,Bryce Jones,CB,3
2641,Brian Suite,SS,0
968,Greg Salas,WR,9
5539,Derrick Willies,WR,2
6411,Kyle Vasey,LS,1
6790,D'Andre Swift,RB,0
1777,Josh Hill,TE,7
5172,Alvin Jones,ILB,2
772,Ramon Humber,LB,11
6342,Stephen Louis,WR,1
1817,Sammy Watkins,WR,6
2137,John Fullington,G,6
3913,Joel Hale,G,0
1134,Tony Bergstrom,G,8
5504,Mackendy Cheridor,DE,2
2980,Eli Rogers,WR,5
4856,Bob McNair,,0
3138,Steve Underwood,,
3807,Corey Tindal,CB,0
2903,Shane Carden,QB,0
893,Marcus Gilchrist,FS,9
2046,Chris Davis,CB,6
3036,Matt Lengel,TE,5
5650,Dominick Sanders,FS,2
7498,Rex Sunahara,LS,0
2530,Joey Iosefa,RB,5
1651,Tristan Okpalaugo,OLB,1
2566,Tyler Varga,RB,5
1284,Lance Dunbar,RB,8
5016,Malik Jefferson,LB,2
282,Alan Branch,DT,13
6131,Mack Wilson,LB,1
4896,Brian Callahan,,0
2719,Anthony Harris,DB,5
387,Knowshon Moreno,RB,6
582,Riley Cooper,WR,10
4824,Tevin Mitchel,CB,0
3592,Isaiah Johnson,FS,4
2962,Zach D'Orazio,WR,0
2754,Mike Johnson,WR,0
7077,Jacob Bobenmoyer,LS,0
6101,Brian Peavy,CB,0
5597,Brogan Roback,QB,2
750,Erik Walden,LB,12
358,Andre Smith,T,11
191,Philip Wheeler,LB,12
3661,Cory Johnson,NT,1
2609,RJ Archer,QB,1
5962,KeeSean Johnson,WR,1
6219,Austin Seibert,K,1
7322,Josh Dunlop,OL,0
5463,Mark Thompson,RB,2
1936,Williams Poehls,OT,6
1700,Jeff Heath,SS,7
1855,Shaquelle Evans,WR,3
5121,Braxton Berrios,WR,2
2809,Montell Garner,CB,1
6729,Ajene Harris,DB,1
2559,E.J. Bibbs,TE,5
6516,Blake Blackmar,G,1
7120,Trevis Gipson,LB,0
LAR,Rams,DEF,
3710,Jace Billingsley,WR,4
3951,Justin Berger,WR,0
1978,Tony Washington,WR,6
5989,Trysten Hill,DT,1
1571,Brandon McGee,CB,7
2633,Trey Williams,RB,5
4329,Chris Muller,G,0
5257,Tim Boyle,QB,2
3242,Kenyan Drake,RB,4
5727,Nick Thurman,DE,2
979,Colin Jones,FS,9
2051,Tenny Palepoi,DT,6
7189,Delrick Abrams,CB,0
5717,Manase Hungalu,OLB,2
390,Tyson Jackson,DE,11
4133,John Johnson,DB,3
5254,Jimmy Williams,WR,2
4323,Darrell Daniels,TE,3
2771,Jimmie Hunt,WR,0
1309,Darrion Weems,T,8
200,Vernon Davis,TE,14
4745,Daquan Holmes,FS,2
2455,Jarvis Harrison,G,5
266,Orlando Scandrick,CB,12
6308,Ian Bunting,TE,1
1588,Nick Moody,LB,7
2343,Preston Smith,LB,5
2627,Joey Mbu,DT,5
4557,Freddie Stevenson,FB,2
7450,Nasir Player,DL,0
3266,Tavon Young,CB,4
6787,Jedrick Wills,T,0
4982,Mike Hughes,CB,2
6708,Kalani Vakameilalo,DT,1
5475,Nate Wozniak,T,2
3685,John Kling,OT,4
1264,Justin Tucker,K,8
3143,Todd Haley,,0
7255,Garrett Marino,DE,0
843,Cameron Heyward,DT,9
794,Kamar Aiken,WR,9
2034,Gabe Jackson,G,6
4159,Ryan Glasgow,DT,3
4991,James Daniels,G,2
7279,DeMichael Harris,WR,0
1056,Asa Jackson,CB,8
4435,Anthony Firkser,TE,3
1446,Jeremy Harris,CB,7
3805,Jon Brown,K,4
2562,John Crockett,RB,5
3273,Malcolm Mitchell,WR,4
760,Colt Anderson,FS,11
4160,Josh Malone,WR,3
4667,Charmeachealle Moore,OLB,2
2002,Isaiah Burse,WR,5
7173,Jalen McCleskey,WR,0
3489,Keith Lumpkin,OT,0
2654,Jaxon Shipley,WR,1
4814,De'Quan Hampton,WR,2
5015,Sam Hubbard,DE,2
5570,Chad Beebe,WR,2
6180,Darius Williams,CB,0
976,Chris Culliver,CB,9
6257,Roderic Teamer,SS,1
985,Sealver Siliga,DT,9
2161,Jerick McKinnon,RB,6
3295,Dean Lowry,DE,4
7397,Parker Houston,TE,0
6719,Larry Allen,G,0
3580,Julian Whigham,CB,0
105,Brandon Carr,CB,12
2024,Charcandrick West,RB,6
6829,Kristian Fulton,CB,0
6593,Spencer Schnell,WR,1
7212,Spencer Nigh,FB,0
574,Dez Bryant,WR,10
2810,Louis Trinca-Pasat,DT,5
1098,Brandon Brooks,G,8
64,Owen Daniels,TE,14
3751,Winston Rose,CB,4
4995,Ian Thomas,TE,2
6497,Tenny Adewusi,CB,1
5132,Steven Mitchell,WR,2
4021,Steve Sarkisian,,0
866,Cecil Shorts,WR,9
7229,Dieter Eiselen,G,0
626,Jim Dray,TE,10
5104,Scott Quessenberry,G,2
6496,Cole Hedlund,K,1
6896,Amik Robertson,CB,0
4456,KD Cannon,WR,3
1058,Kelechi Osemele,G,8
4451,Isaac Whitney,WR,3
3642,Ufomba Kamalu,OLB,4
7181,Sailosi Latu,DT,0
4905,Lake Dawson,,0
6266,Alexander Myres,CB,1
973,Anthony Sherman,RB,9
4752,Fred Brown,WR,3
1897,Nikita Whitlock,FB,6
6789,Henry Ruggs,WR,0
4318,Tyler Catalina,G,3
2840,Kenneth Penny,CB,0
4175,Chad Hansen,WR,3
3344,David Morgan,TE,4
2425,Josh Shaw,SS,5
5203,K.J. Malone,T,2
2799,Mylan Hicks,CB,0
3366,Kelvin Taylor,RB,3
2283,James Wilder,RB,1
6334,Damarea Crockett,RB,1
2807,Keshaun Malone,ILB,0
2189,Tyler Gaffney,RB,6
1587,Vance McDonald,TE,7
5328,Tremon Smith,CB,2
7513,Manny Patterson,DB,0
4835,Darrius Sims,RB,2
1644,Jeff Tuel,QB,2
3929,Terry Williams,RB,0
5889,Bryce Love,RB,1
5906,Dawson Knox,TE,1
6234,Deonte Harris,WR,1
7080,Omar Bayless,WR,0
1431,Emmett Cleary,T,7
2690,Zaire Anderson,ILB,5
2241,Glenn Carson,ILB,2
1047,Kelcie McCray,SS,8
4990,Darius Leonard,LB,2
2125,Andrew Peacock,WR,1
744,Mike Windt,LS,10
5744,Eldridge Massington,WR,1
1997,Josh Wells,T,6
2198,Brian Dixon,CB,6
5839,Rashan Gary,LB,1
1875,C.J. Mosley,LB,6
567,Jacoby Ford,WR,5
1063,Courtney Upshaw,DE,8
2715,Gary Wilkins,OLB,0
1086,Billy Winn,DE,8
4980,Leighton Vander Esch,LB,2
2941,Milton Williams,WR,
3169,Tom Telesco,,0
4162,Ryan Switzer,WR,3
1205,Rodney McLeod,DB,8
7008,Brian Lewerke,QB,0
3923,Franky Okafor,WR,0
193,Justin Durant,LB,13
7227,Artavis Pierce,RB,0
915,Roy Helu,RB,9
3517,Hunter Sharp,WR,4
6397,Jaylen Johnson,DL,1
2332,Byron Jones,CB,5
1573,Zac Stacy,RB,7
4197,Isaiah McKenzie,WR,3
5340,Andre Smith,LB,2
6795,Ross Blacklock,DT,0
6879,Quartney Davis,WR,0
1337,Brad Wing,P,7
5294,Mikah Holder,WR,1
6348,Del'Shawn Phillips,LB,1
4923,Rushel Shell III,RB,1
6144,Trayveon Williams,RB,1
2835,Paul Lasike,RB,2
5173,Dalton Keene,DE,1
251,Montell Owens,FB,9
630,Phillip Adams,CB,10
6453,D.J. Montgomery,WR,1
4987,Frank Ragnow,C,2
3668,Joshua Perkins,TE,4
6986,Nigel Warrior,DB,0
4616,Gimel President,OLB,3
860,Armon Binns,WR,3
PIT,Steelers,DEF,
4145,Vince Biegel,LB,3
1478,Menelik Watson,G,7
3340,Jerell Adams,TE,4
5820,BenJarvus Green-Ellis,RB,12
34,Pierre Thomas,RB,13
6850,Harrison Bryant,TE,0
1800,Jordan Matthews,WR,6
1340,Lane Johnson,T,7
1071,Mohamed Sanu,WR,8
1504,Demontre Hurst,CB,7
3227,T.J. Green,SS,4
3084,Rex Ryan,,0
1107,Coby Fleener,TE,8
4275,Justin Senior,OT,2
3437,Lloyd Carrington,CB,0
6621,John Baron,K,0
3520,Jay Lee,WR,0
77,Zak DeOssie,LS,13
4383,Adam Pankey,G,3
7038,Darius Anderson,RB,0
1211,Rhett Ellison,TE,8
4158,Eddie Jackson,SS,3
4871,Mike Munchak,,0
3453,Josh Ferguson,RB,4
7033,Debione Renfro,CB,0
335,Eric Wood,C,11
6877,Keith Ismael,C,0
3438,Trevor Williams,CB,4
3174,Leonard Floyd,LB,4
2548,Akeem King,CB,5
3712,Adam Fuehne,TE,0
2714,Gabe Holmes,TE,5
4939,Roderick Henderson,DT,1
1685,Kenny Demens,LB,7
919,Aldrick Robinson,WR,9
1814,Cyrus Kouandjio,T,6
4050,Cyril Grayson,WR,3
5157,Alec James,DE,2
3963,Shahid Khan,,0
6860,Akeem Davis-Gaither,LB,0
5956,Isaiah Prince,T,1
4975,Taven Bryan,DT,2
1376,Arthur Brown,LB,7
6082,Corbin Kaufusi,T,1
3670,Will Ratelle,FB,1
6844,Isaiah Wilson,T,0
7434,Kemah Siverand,DB,0
4650,Billy Brown,TE,3
1823,Anthony Johnson,DE,6
1322,Saalim Hakim,WR,8
5377,Jamarco Jones,T,2
1143,Kendall Reyes,DE,8
1093,Zach Brown,LB,8
1669,Luke Marquardt,OT,1
5190,Cory Helms,G,2
32,Jacob Tamme,TE,12
2012,Chase Vaughn,ILB,1
646,Karlos Dansby,LB,16
4567,Channing Stribling,CB,3
3250,Le'Raven Clark,T,4
5693,Beau Nunn,G,2
1656,Joe Vellano,DT,6
7020,Cam Brown,LB,0
6984,Tony Jones,RB,0
3322,D.J. Reader,NT,4
5027,Geron Christian,T,2
1728,Ben Garland,C,10
3597,Davonte Lambert,DT,4
238,Dashon Goldson,FS,13
3823,Sam Carlson,G,0
1683,Charles James,CB,7
3750,Brian Randolph,FS,1
5329,Armani Watts,SS,2
1715,Cooper Helfet,TE,8
2131,Larry Webster,DE,5
3985,Vic Fangio,,0
189,Brandon Flowers,CB,12
2435,Shaquille Mason,G,5
543,Garrett Graham,TE,10
1011,A.Q. Shipley,C,11
4338,Lavern Jacobs,WR,2
3729,Herb Waters,WR,4
5466,John Franklin-Myers,DE,2
4102,Dion Dawkins,T,3
3730,Tevin Jones,WR,4
4417,Cole Croston,G,3
3167,Jaylon Smith,LB,4
7233,Andre Baccellia,WR,0
3101,Matt Patricia,,0
4544,Daikiel Shorts,WR,2
1255,Mark Barron,LB,8
3093,Teryl Austin,,0
3269,Chris Moore,WR,4
2028,Derek Carr,QB,6
4393,Cameron Malveaux,DE,3
5021,Lorenzo Carter,LB,2
6897,Jabari Zuniga,DE,0
4099,Duke Riley,LB,3
1945,Chris Boswell,K,6
908,Prince Amukamara,CB,9
3219,Jason Spriggs,T,4
2452,Jay Ajayi,RB,5
5398,Justin Crawford,RB,2
3688,Tra Carson,RB,4
4261,Jeremy Clark,FS,3
705,Sean Lissemore,NT,10
2952,Ray Vinopal,SS,1
2677,Neville Hewitt,LB,5
5641,Chris Worley,ILB,2
221,Brent Celek,TE,13
1886,James Davidson,ILB,1
1520,Michael Williams,TE,7
6999,Benito Jones,DT,0
4828,Rashard Davis,WR,3
681,Nick Sundberg,LS,11
3806,Trip Thurman,G,0
3723,Josh James,G,4
325,Korey Toomer,LB,8
6915,Alton Robinson,DE,0
6461,Matt Orzech,LS,1
6987,Hakeem Adeniji,G,0
4801,Barrett Gouger,C,2
